"Table 027-0040 Canada Mortgage and Housing Corporation, average rents for areas with a population of 10,000 and over, annual (dollars)(1,2,5)"
Survey or program details:
Canada Mortgage and Housing Corporation - 7505
Geography,"Brooks, Alberta [48806] ","Brooks, Alberta [48806] ","Brooks, Alberta [48806] ","Brooks, Alberta [48806] ","Brooks, Alberta [48806] ","Brooks, Alberta [48806] ","Brooks, Alberta [48806] ","Brooks, Alberta [48806] ","Brooks, Alberta [48806] ","Brooks, Alberta [48806] ","Brooks, Alberta [48806] ","Brooks, Alberta [48806] ","Calgary, Alberta [48825] ","Calgary, Alberta [48825] ","Calgary, Alberta [48825] ","Calgary, Alberta [48825] ","Calgary, Alberta [48825] ","Calgary, Alberta [48825] ","Calgary, Alberta [48825] ","Calgary, Alberta [48825] ","Calgary, Alberta [48825] ","Calgary, Alberta [48825] ","Calgary, Alberta [48825] ","Calgary, Alberta [48825] ","Canmore, Alberta [48828] ","Canmore, Alberta [48828] ","Canmore, Alberta [48828] ","Canmore, Alberta [48828] ","Canmore, Alberta [48828] ","Canmore, Alberta [48828] ","Canmore, Alberta [48828] ","Canmore, Alberta [48828] ","Canmore, Alberta [48828] ","Canmore, Alberta [48828] ","Canmore, Alberta [48828] ","Canmore, Alberta [48828] ","Edmonton, Alberta [48835] ","Edmonton, Alberta [48835] ","Edmonton, Alberta [48835] ","Edmonton, Alberta [48835] ","Edmonton, Alberta [48835] ","Edmonton, Alberta [48835] ","Edmonton, Alberta [48835] ","Edmonton, Alberta [48835] ","Edmonton, Alberta [48835] ","Edmonton, Alberta [48835] ","Edmonton, Alberta [48835] ","Edmonton, Alberta [48835] ","Foothills No. 13, Alberta [4806001] ","Foothills No. 13, Alberta [4806001] ","Foothills No. 13, Alberta [4806001] ","Foothills No. 13, Alberta [4806001] ","Foothills No. 13, Alberta [4806001] ","Foothills No. 13, Alberta [4806001] ","Foothills No. 13, Alberta [4806001] ","Foothills No. 13, Alberta [4806001] ","Foothills No. 13, Alberta [4806001] ","Foothills No. 13, Alberta [4806001] ","Foothills No. 13, Alberta [4806001] ","Foothills No. 13, Alberta [4806001] ","Mackenzie No. 23, Alberta [4817095] ","Mackenzie No. 23, Alberta [4817095] ","Mackenzie No. 23, Alberta [4817095] ","Mackenzie No. 23, Alberta [4817095] ","Mackenzie No. 23, Alberta [4817095] ","Mackenzie No. 23, Alberta [4817095] ","Mackenzie No. 23, Alberta [4817095] ","Mackenzie No. 23, Alberta [4817095] ","Mackenzie No. 23, Alberta [4817095] ","Mackenzie No. 23, Alberta [4817095] ","Mackenzie No. 23, Alberta [4817095] ","Mackenzie No. 23, Alberta [4817095] ","Medicine Hat, Alberta [48805] ","Medicine Hat, Alberta [48805] ","Medicine Hat, Alberta [48805] ","Medicine Hat, Alberta [48805] ","Medicine Hat, Alberta [48805] ","Medicine Hat, Alberta [48805] ","Medicine Hat, Alberta [48805] ","Medicine Hat, Alberta [48805] ","Medicine Hat, Alberta [48805] ","Medicine Hat, Alberta [48805] ","Medicine Hat, Alberta [48805] ","Medicine Hat, Alberta [48805] ","Mountain View County, Alberta [4806028] ","Mountain View County, Alberta [4806028] ","Mountain View County, Alberta [4806028] ","Mountain View County, Alberta [4806028] ","Mountain View County, Alberta [4806028] ","Mountain View County, Alberta [4806028] ","Mountain View County, Alberta [4806028] ","Mountain View County, Alberta [4806028] ","Mountain View County, Alberta [4806028] ","Mountain View County, Alberta [4806028] ","Mountain View County, Alberta [4806028] ","Mountain View County, Alberta [4806028] ","Okotoks, Alberta [48820] ","Okotoks, Alberta [48820] ","Okotoks, Alberta [48820] ","Okotoks, Alberta [48820] ","Okotoks, Alberta [48820] ","Okotoks, Alberta [48820] ","Okotoks, Alberta [48820] ","Okotoks, Alberta [48820] ","Okotoks, Alberta [48820] ","Okotoks, Alberta [48820] ","Okotoks, Alberta [48820] ","Okotoks, Alberta [48820] ","Red Deer, Alberta [48830] ","Red Deer, Alberta [48830] ","Red Deer, Alberta [48830] ","Red Deer, Alberta [48830] ","Red Deer, Alberta [48830] ","Red Deer, Alberta [48830] ","Red Deer, Alberta [48830] ","Red Deer, Alberta [48830] ","Red Deer, Alberta [48830] ","Red Deer, Alberta [48830] ","Red Deer, Alberta [48830] ","Red Deer, Alberta [48830] ","Red Deer County, Alberta [4808001] ","Red Deer County, Alberta [4808001] ","Red Deer County, Alberta [4808001] ","Red Deer County, Alberta [4808001] ","Red Deer County, Alberta [4808001] ","Red Deer County, Alberta [4808001] ","Red Deer County, Alberta [4808001] ","Red Deer County, Alberta [4808001] ","Red Deer County, Alberta [4808001] ","Red Deer County, Alberta [4808001] ","Red Deer County, Alberta [4808001] ","Red Deer County, Alberta [4808001] ","Strathmore, Alberta [4805018] ","Strathmore, Alberta [4805018] ","Strathmore, Alberta [4805018] ","Strathmore, Alberta [4805018] ","Strathmore, Alberta [4805018] ","Strathmore, Alberta [4805018] ","Strathmore, Alberta [4805018] ","Strathmore, Alberta [4805018] ","Strathmore, Alberta [4805018] ","Strathmore, Alberta [4805018] ","Strathmore, Alberta [4805018] ","Strathmore, Alberta [4805018] "
Type of structure,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Row structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of three units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over,Apartment structures of six units and over
Type of unit,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units,Bachelor units,One bedroom units,Two bedroom units,Three bedroom units
1987,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,296,384,502,620,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,303,374,459,507,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,277,304,367,422,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,311,377,444,516,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1988,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,303,395,515,576,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,301,376,463,515,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,240,305,372,440,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,311,379,449,522,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1989,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,317,427,555,661,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,310,386,477,539,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,F,315,381,458,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,322,388,454,521,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1990,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,351,458,595,688,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,336,414,515,579,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,256,321,401,467,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,330,413,483,550,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,362,473,608,714,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,356,433,534,613,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,266,326,392,468,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,339,429,511,575,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1992,..,..,..,..,..,..,..,..,..,..,..,..,F,496,605,658,371,476,598,616,372,478,607,697,..,..,..,..,..,..,..,..,..,..,..,..,347,509,573,630,365,442,544,614,365,443,544,615,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,F,277,396,452,F,345,405,511,F,346,404,502,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,F,F,522,587,346,439,509,575,347,441,511,577,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1993,..,..,..,..,..,..,..,..,..,..,..,..,F,502,593,648,358,470,584,597,360,472,593,671,..,..,..,..,..,..,..,..,..,..,..,..,362,487,576,631,371,441,543,611,372,441,544,613,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,F,282,399,457,255,346,410,499,255,347,409,496,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,288,351,527,597,347,436,519,589,347,438,521,593,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
1994,..,..,..,..,..,..,..,..,..,..,..,..,342,486,580,631,352,466,585,589,352,468,594,653,..,..,..,..,..,..,..,..,..,..,..,..,355,473,550,612,365,432,524,593,365,432,524,594,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,203,293,411,515,289,361,422,479,289,361,421,457,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,298,363,528,599,342,444,524,588,343,446,526,591,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
